"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"51","Curtis Blaydes","Derrick Lewis","Herb Dean","2021-02-20","Las Vegas, Nevada, USA","Blue","False","Heavyweight",0.5245361328125,0.0625152587890625,0.613895835876465,0.405801086425781,0.543428153991699,0.708908023834228,0,1.16065216064453,0.515632629394531,0.503908157348633,46.0706119537354,27.9908180236816,18.5336608886719,9.42275428771973,48.2572746276855,29.9273128509521,42.2451858520508,30.4332370758057,1.18718528747559,0.629459381103516,3.17413139343262,1.77352333068848,40.0093860626221,23.5386352539062,12.9195899963379,5.36152458190918,5.14788436889648,3.93923568725586,3.86550712585449,2.6706371307373,0.913341522216797,0.512947082519531,1.74856376647949,1.39059257507324,19.8192958831787,7.81062889099121,12.594654083252,5.73063087463379,8.22569465637207,4.80448913574219,3.98406028747559,2.27083396911621,18.0256214141846,15.3756999969482,1.95494651794434,1.42128944396973,107.122467041016,241.633157730103,565.140691757202,46,1,2,0,6,15,5,0,0,2,2,11,0,0,"Orthodox",190.5,200.66,260,0.00390625,0.0390625,0.5959716796875,0.357763671875,0.47080078125,0.25048828125,0,0.03125,0,0,74.65869140625,47.4013671875,49.11962890625,18.63623046875,115.9052734375,78.001953125,100.09814453125,67.580078125,15.603515625,8.22998046875,1.00341796875,0.50146484375,51.48193359375,26.63720703125,39.49560546875,12.90966796875,5.75,4.6201171875,7.287109375,3.6474609375,17.4267578125,16.14404296875,2.3369140625,2.0791015625,42.23486328125,20.85009765625,48.13427734375,18.22265625,5.7041015625,5.59521484375,0.7568359375,0.23291015625,26.7197265625,20.9560546875,0.228515625,0.1806640625,703.93896484375,23.41845703125,977.728515625,30,0,0,1,4,9,3,0,0,0,4,4,0,1,"Orthodox",193.04,203.2,265,36,30
"52","Eddie Wineland","John Castaneda","Jason Herzog","2021-02-20","Las Vegas, Nevada, USA","Blue","False","Bantamweight",0,0,0.42,0.56,0,0.33,0,0,0,0,130,55,232,131,141,66,240,136,1,0,3,1,108,35,143,59,7,6,22,14,15,14,67,58,128,53,221,123,2,2,11,8,0,0,0,0,11,49,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Switch",167.64,180.34,135,0.580810546875,0.5048828125,0.451943359375,0.495867919921875,0.000284423828125,0.00392822265625,0,0,0,0,82.918701171875,29.3590087890625,85.739013671875,31.6541748046875,83.1322021484375,29.572509765625,86.1170654296875,31.9619140625,0.527099609375,0.0003662109375,0.7344970703125,0.015869140625,64.1378173828125,18.49853515625,62.6461181640625,16.10595703125,17.3487548828125,9.4296875,16.017578125,9.420166015625,1.43212890625,1.4307861328125,7.0753173828125,6.1280517578125,80.6517333984375,28.0126953125,84.2261962890625,30.5933837890625,0.607666015625,0.183349609375,1.4560546875,1.024169921875,1.6593017578125,1.1629638671875,0.0567626953125,0.03662109375,5.3499755859375,2.2786865234375,399.72607421875,32,1,0,2,2,6,8,0,0,1,0,5,0,0,"Orthodox",170.18,175.26,135,29,36
"53","Andrei Arlovski","Tom Aspinall","Mark Smith","2021-02-20","Las Vegas, Nevada, USA","Blue","False","Heavyweight",0.5,0,0.82,0.29,0.5,0,0,0,0,0,17.5,13,10.5,3,18,13.5,11.5,4,0.5,0.5,0,0,15.5,11,8.5,1,0.5,0.5,0,0,1.5,1.5,2,2,9.5,6.5,10.5,3,0,0,0,0,8,6.5,0,0,16,0,70,2,0,2,0,2,2,0,0,0,0,0,2,0,0,"Orthodox",195.58,198.12,256,1.20261684060097e-05,0.129249632824212,0.436994541268796,0.501387754590251,0.00607761406339705,0.00951040273765102,2.53785401582718e-07,0.000122547382488847,0.001953125,0.00207519554533064,93.5875131683424,43.0721087998245,103.341074860422,51.5473714917898,94.6269094913732,44.0091477911919,104.416326239007,52.5225385655649,0.0666533713229001,0.023560524219647,0.180582789937034,0.0324287419207394,63.1215519979596,21.6186367671471,62.9295303630643,19.8247546579223,13.8712223568,8.09011861169711,10.918104293989,5.87664163229056,16.5947388135828,13.3633534209803,29.4934402033687,25.8459752015769,90.9773628988769,41.1272432736587,100.723526109941,50.155439944705,2.54808434215374,1.91649723937735,2.42937509040348,1.25322688301094,0.0620659273117781,0.0283682867884636,0.188173660077155,0.138704664073884,5.10212617437355,17.3561780361924,790.846199491061,72,5,1,0,7,19,14,0,0,1,7,9,2,0,"Orthodox",190.5,195.58,240,27,42
"54","Jared Gordon","Danny Chavez","Herb Dean","2021-02-20","Las Vegas, Nevada, USA","Red","False","Featherweight",0,0,0.44,0.3,1,0,0,0,0,0,110,49,139,43,113,52,156,59,4,4,6,0,81,23,103,25,9,8,24,12,20,18,12,6,97,40,132,38,0,0,7,5,13,9,0,0,125,63,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",172.72,170.18,145,0,0.28125,0.55265625,0.4359375,0.3290625,0.1875,0,0.765625,0.25,0.5,66.703125,39.875,58.8125,24.34375,194.828125,157.53125,64.78125,29.984375,4.484375,2.03125,1.109375,0.3125,57.484375,33.03125,45.078125,13.78125,6.59375,4.34375,10.09375,7.0625,2.625,2.5,3.640625,3.5,39.484375,20,50.546875,18.625,4.5,3.046875,6.890625,4.46875,22.71875,16.828125,1.375,1.25,411.875,41.828125,658,16,0,2,0,2,4,3,0,0,0,3,1,0,0,"Orthodox",175.26,172.72,145,33,32
"55","Ketlen Vieira","Yana Kunitskaya","Jason Herzog","2021-02-20","Las Vegas, Nevada, USA","Blue","False","WomenBantamweight",0,0.25,0.641875,0.380625,0.429375,0.3525,0.0625,0.0625,0.25,0,84.25,50.3125,60.125,26.75,203.625,152.625,87.9375,50.6875,1.875,1,1.4375,0.6875,47.375,18.625,51.625,20.25,25.3125,22.3125,7.5,5.625,11.5625,9.375,1,0.875,50.9375,21.25,45.0625,16.25,29,25.3125,4.875,3,4.3125,3.75,10.1875,7.5,523.25,77.1875,789.8125,13,1,0,1,2,3,2,0,0,0,3,0,0,0,"Orthodox",167.64,172.72,135,0,0.25,0.3975,0.4440625,0.414375,0.0125,0.25,0,0,0,123.8125,47.8125,118.28125,53.6875,152.4375,70.5625,126.625,61.03125,3.15625,1.46875,1.25,0.0625,118.53125,44.34375,82.59375,27.375,4.71875,2.90625,24.90625,15.96875,0.5625,0.5625,10.78125,10.34375,117.46875,42.28125,105.65625,45,4.15625,3.40625,6.40625,4.78125,2.1875,2.125,6.21875,3.90625,179.625,44.0625,726.25,15,0,4,0,4,5,1,0,0,2,2,0,1,0,"Orthodox",172.72,172.72,135,31,29
"56","Aiemann Zahabi","Drako Rodriguez","Mark Smith","2021-02-20","Las Vegas, Nevada, USA","Red","False","Bantamweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",172.72,175.26,135,0.25,0.25,0.375,0.3425,0.1,0.1875,0,0,0.25,0,95.25,36.5,168,56,96.25,37.5,171,59,2.75,0.5,4.5,1.25,80.5,26.25,128.5,29.75,11.25,7.25,23.5,13.75,3.5,3,16,12.5,91,33.5,164,53.25,3,2.25,2.5,1.25,1.25,0.75,1.5,1.5,47,45,854.5,9,0,1,0,1,1,2,0,0,0,1,0,0,0,"Orthodox",172.72,172.72,135,24,33
"57","Serghei Spivac","Jared Vanderaa","Chris Tognoni","2021-02-20","Las Vegas, Nevada, USA","Red","False","Heavyweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",193.04,203.2,260,0,0.125,0.42625,0.4075,0.30375,0.0625,0.125,0,0,0,100.875,46,96.75,37.5,159.625,97.625,120.125,55.875,4.75,2.25,2,0.5,99.375,44.5,83.375,27.125,1.375,1.375,12.125,9.25,0.125,0.125,1.25,1.125,82.75,29.625,83.375,29,3.875,3.125,3.625,2.125,14.25,13.25,9.75,6.375,178.625,126.75,743,9,0,0,1,1,2,2,0,1,0,0,0,1,0,"Orthodox",190.5,198.12,260,28,26
"58","Nate Landwehr","Julian Erosa","Mark Smith","2021-02-20","Las Vegas, Nevada, USA","Blue","False","Featherweight",0,0.84375,0.450625,0.4821875,0.301875,0.3253125,0.6875,0.125,0,0,158.8125,71.03125,172,81.90625,166.65625,78.09375,185.03125,92.90625,3.125,1.59375,2,1.09375,115.9375,42.03125,156.71875,70.125,28.90625,17.09375,10.25,7.09375,13.96875,11.90625,5.03125,4.6875,138.90625,57.3125,158.53125,74.5625,18.09375,12.25,5.78125,3.0625,1.8125,1.46875,7.6875,4.28125,57.59375,90.78125,713.1875,15,0,1,0,1,2,4,0,0,1,0,0,1,0,"Southpaw",185.42,187.96,145,0,0.5,0.47,0.44,0,0.535,0,0.5,0.5,0,121.5,61,135,64,124,63.5,146.5,74.5,0,0,7,1,109.5,49.5,119.5,51.5,5,4.5,12.5,9.5,7,7,3,3,107,49.5,118,53.5,14.5,11.5,15.5,10,0,0,1.5,0.5,31,89.5,531.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,"Orthodox",175.26,182.88,145,31,32
"59","Shana Dobson","Casey O'Neill","Chris Tognoni","2021-02-20","Las Vegas, Nevada, USA","Blue","False","WomenFlyweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",167.64,175.26,125,0.0625,0.25,0.52625,0.468125,0.515625,0.6875,0,0,0.5,0,51.9375,23.75,65,32.3125,73.625,41.375,97.3125,57.8125,1.25,1.0625,1.625,1.625,40.875,15.6875,47.4375,19.5625,8.5,6.125,14.625,10.5,2.5625,1.9375,2.9375,2.25,36.75,11.8125,44.3125,18,5.0625,3.9375,8.4375,6.0625,10.125,8,12.25,8.25,78.375,188.1875,407.3125,11,0,1,0,1,2,3,0,0,0,0,2,0,0,"Orthodox",167.64,175.26,125,23,31
"60","Maycee Barber","Alexa Grasso","Keith Peterson","2021-02-13","Las Vegas, Nevada, USA","Blue","False","WomenFlyweight",0,0,0.4703125,0.40171875,0.2578125,0.1503125,0.390625,0.0625,0.28125,0.28125,173.59375,78.390625,152.296875,59.34375,215.171875,115.96875,182.515625,87.40625,1.28125,0.515625,3.40625,1.28125,135.578125,49.984375,134.359375,46.265625,20.0625,15.515625,11.953125,8.859375,17.953125,12.890625,5.984375,4.21875,160.21875,67.609375,141.984375,51.5625,8.28125,6.46875,6.765625,4.859375,5.09375,4.3125,3.546875,2.921875,76.296875,151.515625,854,19,0,1,0,1,4,3,0,0,1,3,0,0,0,"Orthodox",165.1,167.64,125,0,0.5,0.53,0.435,0.025,0.5,0.5,0,1.5,0.5,58.375,31.875,47.75,20.75,68.75,39.625,107.25,70.75,0.625,0.125,1,0.5,50.25,25.25,40,14.625,5,4,5,4,3.125,2.625,2.75,2.125,36.625,15.625,36.625,12.75,11,9.125,5.375,4.375,10.75,7.125,5.75,3.625,100.375,334.375,608.75,8,0,3,0,3,3,1,0,0,0,0,3,0,0,"Switch",165.1,165.1,125,27,22
"61","Belal Muhammad","Dhiego Lima","Herb Dean","2021-02-13","Las Vegas, Nevada, USA","Red","False","Welterweight",0.15625,0.28515625,0.3463671875,0.3461328125,0.1679296875,0.049375,0.015625,0.0625,0,0.03125,98.01171875,34.12890625,109.8046875,31.40234375,108.73828125,43.74609375,115.0546875,36.1015625,3.7890625,1.0234375,2.90625,0.4375,74.6640625,20.640625,88.1875,17.734375,12.078125,5.34765625,10.73828125,4.3203125,11.26953125,8.140625,10.87890625,9.34765625,93.2109375,31.75,106.37109375,28.390625,1.23046875,0.96484375,1.125,1.109375,3.5703125,1.4140625,2.30859375,1.90234375,93.09765625,72.6171875,760.28515625,18,2,0,1,3,4,5,0,0,2,1,1,0,0,"Orthodox",187.96,190.5,170,0,0.1298828125,0.45146484375,0.41833984375,0.2529296875,0.12625,0.28125,0.0078125,0,0.01171875,147.953125,67.3994140625,141.01953125,60.7607421875,175.9892578125,88.06640625,144.4794921875,63.9677734375,7.765625,1.9033203125,0.65625,0.2578125,123.5341796875,49.294921875,115.8369140625,40.19140625,16.5380859375,10.9091796875,17.8671875,14.0263671875,7.880859375,7.1953125,7.3154296875,6.54296875,135.1435546875,58.7890625,130.4130859375,50.943359375,7.994140625,5.6064453125,9.923828125,9.4697265625,4.8154296875,3.00390625,0.6826171875,0.34765625,162.357421875,17.2958984375,852.1064453125,31,0,0,1,4,8,3,0,0,1,5,1,1,0,"Orthodox",180.34,182.88,170,32,32
"62","Maki Pitolo","Julian Marquez","Mark Smith","2021-02-13","Las Vegas, Nevada, USA","Blue","False","Middleweight",0,0,0.405,0.495,0,0.66,2.5,0,0,0,105.5,39.5,87,41.5,109,43,94,46,2,0,6,4,90,28.5,71.5,29,12.5,9.5,11,8.5,3,1.5,4.5,4,85.5,25,70.5,32,15,11,12.5,9,5,3.5,4,0.5,27.5,221.5,681,5,0,1,0,1,1,1,0,0,0,0,0,1,0,"Orthodox",187.96,182.88,185,0,0,0.40875,0.4125,0.375,0.15625,0.125,0.25,0.125,0.25,121,49.625,123.625,53.125,128.125,56.5,137.875,64.375,0.875,0.625,1.5,0.5,99.75,37.375,104.375,43,18.25,9.75,16,6.875,3,2.5,3.25,3.25,118,48,117.75,50.25,1.125,0.625,4.5,2,1.875,1,1.375,0.875,38,97.125,664,9,0,0,1,1,1,3,0,0,0,0,1,0,0,"Orthodox",177.8,190.5,185,30,30
"63","Kamaru Usman","Gilbert Burns","Herb Dean","2021-02-13","Las Vegas, Nevada, USA","Red","True","Welterweight",0.271484375,0.01611328125,0.6153271484375,0.478365478515625,0.2204443359375,0.2519140625,0.6571044921875,0.0078125,0,0,93.4661254882812,54.2117309570312,48.40380859375,21.8851928710938,136.486633300781,96.01416015625,72.6185302734375,45.5581665039062,5.13970947265625,1.46722412109375,1.82427978515625,0.50732421875,58.2274780273438,27.6019897460938,33.47119140625,11.28466796875,18.6089477539062,15.6976318359375,10.8494262695312,7.28900146484375,16.6296997070312,10.912109375,4.08319091796875,3.3115234375,67.91455078125,32.8388671875,42.1677856445312,16.1046142578125,10.6666259765625,8.0552978515625,5.75518798828125,5.56024169921875,14.8849487304688,13.3175659179688,0.4808349609375,0.2203369140625,297.245422363281,143.179870605469,993.797912597656,36,0,3,0,6,12,3,0,0,0,5,3,4,0,"Orthodox",177.8,180.34,170,0.54296875,0,0.5843505859375,0.489736328125,0.2471435546875,0,0.00244140625,0.158203125,0,0.0625,212.703125,120.02978515625,179.1943359375,78.46533203125,341.681640625,237.28076171875,201.5693359375,95.17626953125,10.22607421875,3.6455078125,0.65625,0,149.603515625,65.8330078125,132.08935546875,41.7705078125,58.7626953125,50.36376953125,33.1572265625,25.1318359375,4.3369140625,3.8330078125,13.94775390625,11.56298828125,151.19775390625,68.63427734375,156.12353515625,59.49609375,39.02880859375,32.7568359375,21.99169921875,17.98388671875,22.4765625,18.638671875,1.0791015625,0.9853515625,731.51025390625,5.14453125,1462.77685546875,43,4,12,0,12,12,0,0,0,0,9,2,1,0,"Switch",182.88,193.04,170,34,33
"64","Ricky Simon","Brian Kelleher","Keith Peterson","2021-02-13","Las Vegas, Nevada, USA","Red","False","Featherweight",0.12890625,0.03125,0.3490234375,0.35294921875,0.12275390625,0.62734375,0.568359375,0.05078125,0.00390625,0,63.548828125,20.84765625,71.068359375,34.076171875,68.064453125,24.96484375,79.8046875,41.833984375,1.541015625,0.341796875,1.556640625,1.005859375,45.763671875,10.501953125,57.625,24.12109375,9.736328125,3.857421875,9.654296875,6.42578125,8.048828125,6.48828125,3.7890625,3.529296875,60.8125,19.095703125,64.90234375,29.85546875,1.681640625,0.896484375,4.103515625,2.501953125,1.0546875,0.85546875,2.0625,1.71875,26.09765625,38.8984375,346.7578125,19,0,1,0,2,6,4,0,0,0,1,2,3,0,"Switch",167.64,167.64,145,0.0625,0.078125,0.4834375,0.45734375,0.58859375,0.14484375,0.515625,0,0.015625,0.25,78.46875,35.484375,66.5,29.765625,105.171875,59.96875,72.34375,35.203125,10.328125,6.265625,1.28125,0.25,65.59375,25.5,56.609375,22.546875,8.984375,6.53125,7.171875,5.453125,3.890625,3.453125,2.71875,1.765625,62.609375,22.90625,62.9375,27.640625,6.359375,4.8125,2.84375,1.578125,9.5,7.765625,0.71875,0.546875,330.046875,12.609375,666.625,18,0,3,0,3,5,2,0,0,1,2,1,1,0,"Orthodox",167.64,175.26,135,34,28
"65","Kelvin Gastelum","Ian Heinisch","Mark Smith","2021-02-13","Las Vegas, Nevada, USA","Red","False","Middleweight",0.5625,0,0.649375,0.34375,0.14625,0.200625,0.125,0,0,0.0625,66.25,36.375,75.125,27.9375,78,47.1875,82.8125,35.4375,4,0.875,3.625,1.3125,48.375,23.625,60.625,18.8125,11.0625,6.5,12.0625,7,6.8125,6.25,2.4375,2.125,47.875,22.8125,70.6875,24.1875,4.75,3.1875,3.5,3,13.625,10.375,0.9375,0.75,67.25,83.75,487,13,0,2,0,2,3,2,0,0,0,2,1,0,0,"Orthodox",180.34,182.88,185,0.130874633789062,0.500030517578125,0.228874969482422,0.495413818359375,0.577230224609375,0.142554626464844,0.0001373291015625,0.84375,0.130096435546875,0.0625762939453125,61.4296112060547,26.3166351318359,58.6553955078125,28.8705596923828,66.8465118408203,29.8360443115234,62.1326293945312,31.9498291015625,2.63128662109375,0.877655029296875,1.82185363769531,0.441680908203125,45.5250091552734,14.4198455810547,43.4504089355469,16.9202270507812,7.50715637207031,5.00621032714844,6.17861938476562,4.06730651855469,8.39744567871094,6.89057922363281,9.0263671875,7.88302612304688,54.8874359130859,21.5548706054688,53.6737670898438,25.5758056640625,5.40608215332031,4.17350769042969,2.59663391113281,1.31803894042969,1.13609313964844,0.5882568359375,2.38499450683594,1.97671508789062,71.1110382080078,36.3702087402344,533.997528076172,44,2,5,0,5,10,7,0,0,3,2,3,2,0,"Southpaw",175.26,180.34,185,32,29
"66","Polyana Viana","Mallory Martin","Mark Smith","2021-02-13","Las Vegas, Nevada, USA","Red","False","WomenStrawweight",0,0.5,0.435,0.42,0.25,0.375,0.5,1.5,0,0,34,15.5,60,28,52.5,32.5,82.5,47.5,1,0.5,2,1.5,32,13.5,46.5,19.5,2,2,11.5,6.5,0,0,2,2,29.5,12,45,17.5,1.5,1,12,8.5,3,2.5,3,2,52,154,384.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",162.56,160.02,115,0,0.125,0.500625,0.4575,0.29375,0.0625,0.6875,0.25,0.0625,0.25,39.1875,18,31,12.5,55.375,31.8125,37.5,17.9375,1.1875,0.375,0.625,0.0625,27.5625,8.8125,20.0625,5.4375,7,4.75,7.25,4.5,4.625,4.4375,3.6875,2.5625,34.75,13.9375,28.125,10.1875,1.625,1.4375,1.625,1.5625,2.8125,2.625,1.25,0.75,21.25,94.625,256.875,9,0,1,0,1,2,3,0,0,0,0,0,2,0,"Orthodox",165.1,170.18,115,27,28
"67","Rodolfo Vieira","Anthony Hernandez","Keith Peterson","2021-02-13","Las Vegas, Nevada, USA","Blue","False","Middleweight",0,0.5,0.2525,0.645,0.165,0.035,0.25,0.25,0,0,37.75,19,54,31.25,43.5,23.75,55.75,32.75,2.25,1.5,1.75,0.25,35,16.5,48,25.75,2,1.75,5,4.5,0.75,0.75,1,1,30.5,13.75,43.25,23.25,5.5,3.5,7.75,5.5,1.75,1.75,3,2.5,77.5,45.75,256,5,0,0,1,1,1,2,0,0,0,0,0,1,0,"Orthodox",182.88,190.5,185,0,0,0.48,0.505,0.71,0,1,0,0,0,24.5,11.5,26.5,13.5,38.5,23.5,44,29,4.5,2.5,0,0,23,10.5,21.5,10.5,1,0.5,4,2,0.5,0.5,1,1,9.5,2.5,18.5,6.5,0.5,0.5,7,6,14.5,8.5,1,1,222,0,372,3,0,2,0,2,2,0,0,0,0,0,0,2,0,"Orthodox",182.88,185.42,185,27,31
"68","Gabe Green","Philip Rowe","Mark Smith","2021-02-13","Las Vegas, Nevada, USA","Red","False","Welterweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",190.5,203.2,170,0,0,0.46,0.5,0,1,0,0,0,0,273,127,344,175,273,127,345,175,0,0,1,1,198,61,302,139,58,51,33,27,17,15,9,9,269,125,337,169,4,2,5,4,0,0,2,2,11,27,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Switch",177.8,185.42,170,30,27
"69","Andre Ewell","Chris Gutierrez","Chris Tognoni","2021-02-13","Las Vegas, Nevada, USA","Blue","False","CatchWeight",0.5,0,0.593125,0.373125,0.5625,0.1725,0.5,0.5625,0.625,0,99.5625,59.9375,71.875,28.125,103.8125,64,130.0625,62.75,0.8125,0.625,7.6875,1.375,50.75,22.75,54.875,16.5625,11.9375,7.5625,9.875,5.3125,36.875,29.625,7.125,6.25,91.3125,54.25,66.5,24.875,2.375,1.75,0.8125,0.25,5.875,3.9375,4.5625,3,56.75,223.625,795,13,0,0,1,3,3,2,0,0,1,1,1,0,0,"Orthodox",175.26,170.18,145,0.03125,0.03125,0.4125,0.46625,0.03125,0.108125,0,0.34375,0,0.5,226.59375,94.4375,155.09375,72.46875,231.8125,98.59375,166.625,83.25,0.15625,0.03125,6.1875,0.78125,172.59375,57.53125,110.8125,40.46875,47.96875,30.9375,23.625,14.1875,6.03125,5.96875,20.65625,17.8125,221.1875,91.65625,141.625,63.125,5.21875,2.75,5.34375,3.0625,0.1875,0.03125,8.125,6.28125,44.625,80.28125,885.625,18,0,1,0,2,4,2,0,0,3,1,0,0,0,"Southpaw",172.72,190.5,135,29,33
"70","Alexandre Pantoja","Manel Kape","Keith Peterson","2021-02-06","Las Vegas, Nevada, USA","Red","False","Flyweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Southpaw",165.1,172.72,125,0.31640625,0.125,0.5147265625,0.53515625,0.5380078125,0.1733203125,0.08984375,0,0.046875,0.515625,71.9375,35.6796875,63.125,35.5859375,79.0625,42,69.94140625,42.0234375,2.5546875,1.015625,8.6328125,1.4140625,55.44140625,24.2421875,53.3046875,27.36328125,12.1484375,7.71875,3.921875,2.6875,4.34765625,3.71875,5.8984375,5.53515625,64.6640625,29.95703125,53.2109375,28.62109375,3.171875,2.328125,5.6328125,4,4.1015625,3.39453125,4.28125,2.96484375,104.8046875,178.19921875,669.73046875,21,0,2,0,3,6,3,0,0,1,1,2,2,0,"Orthodox",165.1,170.18,125,27,30
